month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2016-04,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,04 TO 06,94.0,Premium Apartment,2003,348000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S2713804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72.0,740,61 years 8 months,False,,S7273804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,358000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,692,57 years 8 months,False,,S4663804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76.0,788,65 years 8 months,False,,S8373804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,372500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,692,57 years 8 months,False,,S5453804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,04 TO 06,91.0,Premium Apartment,2008,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91.0,968,80 years 8 months,False,,S6763804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,382000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S6673804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,90.0,Model A,2002,395000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,896,74 years 8 months,False,,S6513804J,identifier_collision_lower_price
2016-04,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,896,74 years 8 months,False,,S6513804J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S2714504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,392000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S2714504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,109.0,Improved,2000,439800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S6504504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,181,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S1814504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2000,448000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S6504504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,04 TO 06,111.0,Improved,2001,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S6584504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2000,465000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S6504504J,identifier_collision_lower_price
2016-04,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,521000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S6624504J,identifier_collision_lower_price
2016-04,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,139.0,Apartment,1997,640000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79.0,836,69 years 8 months,False,,S3335404J,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59.0,Improved,1973,278000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56.0,548,45 years 8 months,False,,S0773904K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,19 TO 21,69.0,Model A,2012,491000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S0383904K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,01 TO 03,69.0,DBSS,2011,608000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S0093904K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,19 TO 21,92.0,Model A,2012,715000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S0396304K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,37 TO 39,94.0,DBSS,2011,838000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S0096304K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,120.0,Standard,1974,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57.0,560,46 years 8 months,False,,S0547904K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,107.0,DBSS,2011,878888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S0097904K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,25 TO 27,109.0,DBSS,2011,890000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S0097904K,identifier_collision_lower_price
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,925000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S0097904K,identifier_collision_lower_price
2016-04,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65.0,Improved,1975,370000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58.0,572,47 years 8 months,False,,S0324204M,identifier_collision_lower_price
2016-04,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,01 TO 03,104.0,Model A,1990,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72.0,752,62 years 8 months,False,,S4284004P,identifier_collision_lower_price
2016-04,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,01 TO 03,126.0,Improved,1994,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77.0,800,66 years 8 months,False,,S1404504P,identifier_collision_lower_price
2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,01 TO 03,125.0,Improved,1995,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77.0,812,67 years 8 months,False,,S1434504P,identifier_collision_lower_price
2016-04,PASIR RIS,5 ROOM,197,PASIR RIS ST 12,01 TO 03,124.0,Improved,1993,448800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76.0,788,65 years 8 months,False,,S1974504P,identifier_collision_lower_price
2016-04,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1994,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77.0,800,66 years 8 months,False,,S2676204P,identifier_collision_lower_price
2016-04,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76.0,788,65 years 8 months,False,,S5046204P,identifier_collision_lower_price
2016-04,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6013704P,identifier_collision_lower_price
2016-04,PUNGGOL,3 ROOM,306A,PUNGGOL PL,07 TO 09,67.0,Premium Apartment,2012,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3063704P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1104404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,01 TO 03,91.0,Premium Apartment,2003,370000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S2984404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,408000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,992,82 years 8 months,False,,S3034404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6144404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,04 TO 06,92.0,Model A,2012,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6044404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,603A,PUNGGOL RD,04 TO 06,93.0,Model A,2012,415000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6034404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92.0,Model A,2012,421000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6044404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,16 TO 18,94.0,Premium Apartment,2004,421800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S1624404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,425000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6024404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,428888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6144404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,13 TO 15,93.0,Model A,2012,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6024404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,95.0,Premium Apartment,2012,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3064404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,453888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6124404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,95.0,Model A,2012,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6124404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,07 TO 09,92.0,Model A,2012,456000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S6044404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92.0,Premium Apartment,2012,500000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3054404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,95.0,Premium Apartment,2012,500000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3054404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2012,508000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3064404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,306C,PUNGGOL PL,01 TO 03,97.0,Premium Apartment,2012,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3064404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,16 TO 18,95.0,Premium Apartment,2012,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3064404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2012,520000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3064404P,identifier_collision_lower_price
2016-04,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,520000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S3064404P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,112.0,Premium Apartment,2003,385000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1334504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1334504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1034504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1754504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,425000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1734504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,425000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1734504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1104504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1104504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,641A,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,932,77 years 8 months,False,,S6414504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,641B,PUNGGOL DR,07 TO 09,112.0,Premium Apartment,2005,458000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,932,77 years 8 months,False,,S6414504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,464888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,920,76 years 8 months,False,,S1714504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,16 TO 18,111.0,Improved,2004,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S1724504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S1634504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2003,487500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S2964504P,identifier_collision_lower_price
2016-04,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S1624504P,identifier_collision_lower_price
2016-04,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1155604P,identifier_collision_lower_price
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,16 TO 18,46.0,Standard,1967,235000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,49.0,49.0,476,39 years 8 months,False,,S0822304Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,288000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,53.0,53.0,512,42 years 8 months,False,,S0983604Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,49.0,49.0,476,39 years 8 months,False,,S0833604Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65.0,Improved,1976,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59.0,584,48 years 8 months,False,,S0023604Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,382000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59.0,584,48 years 8 months,False,,S0063604Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,4 ROOM,28D,DOVER CRES,01 TO 03,95.0,Model A,2012,550000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S0287204Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,95.0,Model A,2012,678000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94.0,1016,84 years 8 months,False,,S0287204Q,identifier_collision_lower_price
2016-04,QUEENSTOWN,4 ROOM,28D,DOVER CRES,25 TO 27,95.0,Model A,2012,719000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94.0,1016,84 years 8 months,False,,S0287204Q,identifier_collision_lower_price
2016-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,94.0,Model A,2010,355000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,992,82 years 8 months,False,,S4893604S,identifier_collision_lower_price
2016-04,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,372500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88.0,944,78 years 8 months,False,,S4663604S,identifier_collision_lower_price
2016-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,04 TO 06,111.0,Premium Apartment,2001,398000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S3414104S,identifier_collision_lower_price
2016-04,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,416888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S3574104S,identifier_collision_lower_price
2016-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,119.0,Improved,1999,435000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,860,71 years 8 months,False,,S3304104S,identifier_collision_lower_price
2016-04,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,04 TO 06,130.0,Apartment,2000,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S4724904S,identifier_collision_lower_price
2016-04,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,13 TO 15,130.0,Apartment,2000,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S4714904S,identifier_collision_lower_price
2016-04,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,13 TO 15,130.0,Apartment,2001,498888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S5044904S,identifier_collision_lower_price
2016-04,SENGKANG,2 ROOM,443C,FERNVALE RD,16 TO 18,47.0,Model A,2012,265000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S4432704S,identifier_collision_lower_price
2016-04,SENGKANG,3 ROOM,439A,SENGKANG WEST AVE,13 TO 15,69.0,Model A,2011,333000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S4393504S,identifier_collision_lower_price
2016-04,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,01 TO 03,67.0,Model A,2011,336000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94.0,1004,83 years 8 months,False,,S2093504S,identifier_collision_lower_price
2016-04,SENGKANG,3 ROOM,210C,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,365000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1028,85 years 8 months,False,,S2103504S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,04 TO 06,90.0,Model A,2002,310000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,896,74 years 8 months,False,,S3064204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,184B,RIVERVALE CRES,10 TO 12,90.0,Model A,2003,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1844204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,295B,COMPASSVALE CRES,07 TO 09,90.0,Model A,2002,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,896,74 years 8 months,False,,S2954204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85.0,Model A2,2003,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1834204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,194,RIVERVALE DR,10 TO 12,91.0,Model A,2001,346000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S1944204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85.0,Model A2,2003,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1844204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,01 TO 03,102.0,Model A,1999,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,860,71 years 8 months,False,,S2064204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,184C,RIVERVALE CRES,04 TO 06,86.0,Model A2,2003,352000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1844204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,124B,RIVERVALE DR,07 TO 09,90.0,Model A2,1999,355000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,860,71 years 8 months,False,,S1244204S,identifier_collision_lower_price
