month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2015-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,725888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-07,YISHUN,4 ROOM,284,YISHUN AVE 6,10 TO 12,104.0,Model A,1987,310000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months,True,below_lower_iqr_bound
2015-08,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-08,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,94.0,Model A,2010,610000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-08,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,Model A,2010,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-08,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,645000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-08,BUKIT BATOK,3 ROOM,234,BT BATOK EAST AVE 5,01 TO 03,73.0,New Generation,1985,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months,True,below_lower_iqr_bound
2015-08,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,107.0,Model A,1987,353000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months,True,below_lower_iqr_bound
2015-08,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,85.0,Model A,2003,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2015-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,560,46 years 8 months,True,below_lower_iqr_bound
2015-08,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,85.0,Model A,2003,520000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2015-08,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,515000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,above_upper_iqr_bound
2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,59.0,Standard,1969,200000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,500,41 years 8 months,True,below_lower_iqr_bound
2015-08,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,Model A,2007,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2015-08,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.0,Model A,2007,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2015-08,GEYLANG,3 ROOM,32,EUNOS CRES,16 TO 18,60.0,Model A,2007,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2015-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,Terrace,1972,845888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months,True,above_upper_iqr_bound
2015-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,715000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-08,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,50.0,Standard,1983,230000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,668,55 years 8 months,True,below_lower_iqr_bound
2015-08,TOA PAYOH,EXECUTIVE,20,JOO SENG RD,04 TO 06,146.0,Maisonette,1988,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,728,60 years 8 months,True,below_lower_iqr_bound
2015-09,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,222000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months,True,below_lower_iqr_bound
2015-09,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months,True,below_lower_iqr_bound
2015-09,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,01 TO 03,114.0,Model A,1993,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76,788,65 years 8 months,True,below_lower_iqr_bound
2015-09,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,13 TO 15,77.0,Improved,1974,485000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,560,46 years 8 months,True,below_lower_iqr_bound
2015-09,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83.0,Model A,2007,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,below_lower_iqr_bound
2015-09,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,83.0,Model A,2007,345888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,below_lower_iqr_bound
2015-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,720000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-09,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,745000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-10,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,478000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-10,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94.0,Model A,2010,625000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-10,BISHAN,EXECUTIVE,238,BISHAN ST 22,01 TO 03,149.0,Maisonette,1992,730000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,75.0,75,776,64 years 8 months,True,below_lower_iqr_bound
2015-10,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1986,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months,True,below_lower_iqr_bound
2015-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,19 TO 21,90.0,Model A,2003,580000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months,True,above_upper_iqr_bound
2015-10,CENTRAL AREA,4 ROOM,663,BUFFALO RD,07 TO 09,85.0,Improved,1982,460000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,656,54 years 8 months,True,below_lower_iqr_bound
2015-10,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,19 TO 21,107.0,Model A,1985,610000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months,True,below_lower_iqr_bound
2015-10,HOUGANG,3 ROOM,23,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months,True,below_lower_iqr_bound
2015-10,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,Terrace,1972,750800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months,True,above_upper_iqr_bound
2015-10,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,59.0,Improved,1975,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,572,47 years 8 months,True,below_lower_iqr_bound
2015-10,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,76.0,Improved,1975,365000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,572,47 years 8 months,True,below_lower_iqr_bound
2015-10,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,78.0,78,812,67 years 8 months,True,below_lower_iqr_bound
2015-10,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,523000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2015-10,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,10 TO 12,92.0,DBSS,2008,588000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-10,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,670000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,698000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,720000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-11,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,473000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-11,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,85.0,Model A,2006,565000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,944,78 years 8 months,True,above_upper_iqr_bound
2015-11,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,85.0,Model A,2005,575000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,932,77 years 8 months,True,above_upper_iqr_bound
2015-11,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1987,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,716,59 years 8 months,True,below_lower_iqr_bound
2015-11,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,10 TO 12,90.0,Model A,2003,565000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months,True,above_upper_iqr_bound
2015-11,BUKIT TIMAH,5 ROOM,4,TOH YI DR,01 TO 03,127.0,Improved,1988,715000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,728,60 years 8 months,True,below_lower_iqr_bound
2015-11,CENTRAL AREA,4 ROOM,662,BUFFALO RD,01 TO 03,82.0,Improved,1982,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,656,54 years 8 months,True,below_lower_iqr_bound
2015-11,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,85.0,Model A,2003,515000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2015-11,CENTRAL AREA,4 ROOM,642,ROWELL RD,16 TO 18,111.0,Model A,1984,620000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months,True,below_lower_iqr_bound
2015-11,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,137.0,Model A,1984,760000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months,True,below_lower_iqr_bound
2015-11,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months,True,above_upper_iqr_bound
2015-11,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,87.0,Model A,2012,850000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2015-11,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,Model A,2006,453000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,944,78 years 8 months,True,above_upper_iqr_bound
2015-11,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,94.0,New Generation,1993,289300.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76,788,65 years 8 months,True,below_lower_iqr_bound
2015-11,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,16 TO 18,67.0,Model A,2012,580000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2015-11,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,360000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,860,71 years 8 months,True,below_lower_iqr_bound
2015-11,SENGKANG,3 ROOM,436B,FERNVALE RD,01 TO 03,69.0,Model A,2010,277000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,below_lower_iqr_bound
2015-11,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,270000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months,True,below_lower_iqr_bound
2015-11,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months,True,below_lower_iqr_bound
2015-11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,660000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,720000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-12,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,94.0,Model A,2010,645000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,665000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-12,BEDOK,4 ROOM,219B,BEDOK CTRL,10 TO 12,94.0,Model A,2010,663000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2015-12,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,267000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,548,45 years 8 months,True,below_lower_iqr_bound
2015-12,BUKIT PANJANG,4 ROOM,184,JELEBU RD,19 TO 21,91.0,Premium Apartment,2003,560000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,above_upper_iqr_bound
2015-12,CENTRAL AREA,4 ROOM,663,BUFFALO RD,13 TO 15,85.0,Improved,1982,460000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,656,54 years 8 months,True,below_lower_iqr_bound
2015-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37 TO 39,96.0,Model A,2012,888888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2012,900000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2015-12,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,Model A,2007,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2015-12,HOUGANG,5 ROOM,440,HOUGANG AVE 8,01 TO 03,133.0,Improved,1990,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,73.0,73,752,62 years 8 months,True,below_lower_iqr_bound
2015-12,JURONG WEST,3 ROOM,450,JURONG WEST ST 42,01 TO 03,94.0,Model A,1985,310000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months,True,below_lower_iqr_bound
2015-12,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,Terrace,1972,760000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months,True,above_upper_iqr_bound
2015-12,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,07 TO 09,128.0,Improved,1994,395000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77,800,66 years 8 months,True,below_lower_iqr_bound
2015-12,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,below_lower_iqr_bound
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,34 TO 36,67.0,Model A,2012,595000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67.0,Model A,2012,565000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2015-12,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92.0,DBSS,2008,597000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,708000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months,True,above_upper_iqr_bound
2015-12,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,104.0,Model A,1985,310000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months,True,below_lower_iqr_bound
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,459000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,476000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-01,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,85.0,Model A,2003,628000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,above_upper_iqr_bound
2016-01,BEDOK,3 ROOM,219A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-01,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,69.0,Model A,2010,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-01,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,199.0,Maisonette,1990,900000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,73.0,73,752,62 years 8 months,True,below_lower_iqr_bound
2016-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68.0,New Generation,1986,234000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months,True,below_lower_iqr_bound
2016-01,CENTRAL AREA,5 ROOM,634,VEERASAMY RD,25 TO 27,130.0,Model A,1985,760000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months,True,below_lower_iqr_bound
2016-01,GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60.0,Model A,2007,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,90.0,90,956,79 years 8 months,True,above_upper_iqr_bound
2016-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-02,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,96.0,Model A,2012,750000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months,True,above_upper_iqr_bound
2016-02,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97.0,Model A,2010,630000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-02,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,97.0,Model A,2010,640000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-02,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,Model A,2010,645000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,992,82 years 8 months,True,above_upper_iqr_bound
2016-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,256000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,596,49 years 8 months,True,below_lower_iqr_bound
2016-02,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,365000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months,True,below_lower_iqr_bound
2016-02,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,01 TO 03,124.0,Improved,1996,580000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,824,68 years 8 months,True,below_lower_iqr_bound
2016-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,705000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,715000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,733888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
2016-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,600000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months,True,above_upper_iqr_bound
2016-03,BUKIT MERAH,3 ROOM,126C,KIM TIAN RD,37 TO 39,62.0,Model A,2013,608000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1028,85 years 8 months,True,above_upper_iqr_bound
2016-03,CENTRAL AREA,5 ROOM,2,TG PAGAR PLAZA,07 TO 09,129.0,Adjoined flat,1977,900000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59,596,49 years 8 months,True,below_lower_iqr_bound
2016-03,HOUGANG,5 ROOM,836,HOUGANG CTRL,10 TO 12,116.0,Improved,1997,670000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80,836,69 years 8 months,True,above_upper_iqr_bound
2016-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,700000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months,True,above_upper_iqr_bound
